id,step,x,y,v_x,v_y
9,3026,14.85855246,34.31016672,-0.169711455,5.387928063
9,3027,14.85058489,34.84843854,-0.170264218,5.437957734
9,3028,14.84090186,35.39454543,-0.171173664,5.48573148
9,3029,14.83061517,35.94745706,-0.172263526,5.529532798
9,3030,14.81875238,36.50797095,-0.173366959,5.567862076
9,3031,14.80503359,37.07058464,-0.174387008,5.601348303
9,3032,14.78943495,37.63235542,-0.175311972,5.633374755
10,3419,-19.56176418,14.73951641,4.651295993,-0.016058869
10,3420,-19.09611018,14.73632909,4.584599544,-0.015981382
10,3421,-18.63459962,14.73178046,4.51733329,-0.01588186
10,3422,-18.18140037,14.72713504,4.44931911,-0.015743656
10,3423,-17.73790812,14.72219217,4.381712789,-0.015564425
10,3424,-17.30319321,14.71692841,4.31709074,-0.015360705
10,3425,-16.87584284,14.71241287,4.25826444,-0.015158084
10,3426,-16.45560163,14.70795595,4.20731915,-0.014976605
10,3427,-16.03982333,14.70322757,4.164990124,-0.014824882
10,3428,-15.62728516,14.69821976,4.130954952,-0.014702793
10,3429,-15.2157551,14.69213586,4.103927743,-0.014604322
10,3430,-14.80390365,14.68581894,4.082057288,-0.0145223
10,3431,-14.39249773,14.6796845,4.063729047,-0.01445112
10,3432,-13.98332703,14.67370791,4.048277283,-0.014388371
10,3433,-13.57858815,14.66771892,4.036237389,-0.01433548
10,3434,-13.1772939,14.66130991,4.028569181,-0.014295695
10,3435,-12.77731676,14.65544022,4.025851284,-0.014272715
10,3436,-12.37596403,14.65030584,4.027845898,-0.014267684
10,3437,-11.97273104,14.64524114,4.033926931,-0.014279142
10,3438,-11.56956986,14.64050818,4.043714774,-0.014305845
10,3439,-11.16602036,14.63605216,4.056702846,-0.014344826
10,3440,-10.75873754,14.63106662,4.071674735,-0.014388637
10,3441,-10.34956983,14.62582006,4.08750138,-0.014429923
10,3442,-9.937773007,14.62051547,4.103195604,-0.014462813
10,3443,-9.52487034,14.61562418,4.118495646,-0.014485302
10,3444,-9.11183361,14.61139169,4.134074432,-0.014499342
10,3445,-8.701006765,14.60782611,4.151532336,-0.014509644
10,3446,-8.288262119,14.60515074,4.172065225,-0.014518123
10,3447,-7.873320035,14.60280397,4.196609289,-0.014522881
10,3448,-7.457466511,14.60127355,4.225943083,-0.014518967
10,3449,-7.036469241,14.60068098,4.259705418,-0.014493206
10,3450,-6.61006421,14.60099034,4.296865538,-0.014423159
10,3451,-6.180102334,14.60244609,4.336234622,-0.014274579
10,3452,-5.744439265,14.60526089,4.375914616,-0.013990915
10,3453,-5.303447056,14.6098886,4.4134766,-0.013477684
10,3454,-4.856013696,14.61677698,4.445900777,-0.012570802
10,3455,-4.403959055,14.62527493,4.470225282,-0.010983402
10,3456,-3.948544416,14.63605462,4.483861518,-0.008219511
10,3457,-3.490677805,14.64943145,4.484979202,-0.003444933
10,3458,-3.036582159,14.66490222,4.473480376,0.004659884
10,3459,-2.586024789,14.68213724,4.449879245,0.018007247
10,3460,-2.138077826,14.70099796,4.414507676,0.038895203
10,3461,-1.692906322,14.72039716,4.367441961,0.069193357
10,3462,-1.25068904,14.74109277,4.308943904,0.108808443
10,3463,-0.816340805,14.764779,4.240912976,0.154299036
10,3464,-0.383641481,14.79691798,4.167144217,0.201295167
10,3465,0.031260025,14.83524509,4.084528789,0.247156183
10,3466,0.43354773,14.87130769,3.996785264,0.289967227
10,3467,0.827242197,14.91015851,3.911013634,0.328913938
10,3468,1.205955014,14.95122288,3.83121057,0.366337759
10,3469,1.585117018,14.98921945,3.763861263,0.405685632
10,3470,1.956443871,15.02522084,3.702708632,0.446455959
10,3471,2.329704974,15.06779463,3.647344019,0.487609643
10,3472,2.691901862,15.11663191,3.593372445,0.528437938
10,3473,3.052437695,15.16594554,3.53927745,0.56758754
10,3474,3.413142813,15.21973951,3.484181273,0.602655274
10,3475,3.767555453,15.27748248,3.425933151,0.631911845
10,3476,4.109978285,15.33759019,3.364322979,0.655940871
10,3477,4.448761182,15.39707842,3.299520229,0.675909113
10,3478,4.777930354,15.46030732,3.23268427,0.693218467
10,3479,5.102628779,15.52486881,3.162173705,0.708492193
10,3480,5.418424689,15.59260567,3.088287293,0.722639167
10,3481,5.729863018,15.66029632,3.01006707,0.736141049
10,3482,6.031197086,15.73174914,2.927962914,0.749753084
10,3483,6.325039177,15.80307917,2.843235784,0.764296458
10,3484,6.604571594,15.87680836,2.757611964,0.780407746
10,3485,6.876236774,15.95137688,2.672929489,0.798331615
10,3486,7.142038246,16.03085195,2.591517082,0.818067416
10,3487,7.390927908,16.11225858,2.513773704,0.839873815
10,3488,7.637706129,16.19617554,2.440959937,0.864066971
10,3489,7.883751999,16.2865343,2.372522303,0.889694059
10,3490,8.123035105,16.38107676,2.307920971,0.916376641
10,3491,8.351766026,16.4793857,2.249573395,0.946071252
10,3492,8.565380112,16.57873378,2.204205068,0.98400928
10,3493,8.779913846,16.68359314,2.17483535,1.034146241
10,3494,8.992692873,16.79434992,2.157390099,1.095876721
10,3495,9.204614421,16.91141914,2.148421262,1.167942469
10,3496,9.419302394,17.03701746,2.143343789,1.247399521
10,3497,9.629392914,17.17174762,2.140628693,1.332738874
10,3498,9.836919461,17.3145226,2.138397738,1.422808981
10,3499,10.03704429,17.46473248,2.139648952,1.520327332
10,3500,10.24007344,17.62671393,2.144536144,1.627117865
10,3501,10.4401268,17.80004231,2.154546118,1.746373288
10,3502,10.6459563,17.98708125,2.164291919,1.87594571
10,3503,10.85507445,18.19164229,2.1698286,2.013308501
10,3504,11.06233584,18.41075741,2.169080027,2.156880936
10,3505,11.26666685,18.64476982,2.161485438,2.306554365
10,3506,11.4690644,18.89267154,2.145905185,2.46154744
10,3507,11.67257486,19.15840478,2.11826022,2.616393855
10,3508,11.87684515,19.44266364,2.073130242,2.760595713
10,3509,12.06988689,19.73909571,2.015280646,2.895229283
10,3510,12.25175632,20.04065918,1.947214884,3.019823642
10,3511,12.42519907,20.35284601,1.868616042,3.127278347
10,3512,12.58544041,20.67635248,1.787317516,3.22596981
10,3513,12.73587624,21.00600825,1.708185093,3.325458817
10,3514,12.87910799,21.34171797,1.635180903,3.438838806
10,3515,13.01829488,21.69150212,1.569401185,3.577971836
10,3516,13.16033058,22.05954764,1.503194329,3.73234305
10,3517,13.29959036,22.44832261,1.43129056,3.884284058
10,3518,13.43142495,22.85375996,1.353670262,4.017213689
10,3519,13.54635038,23.27252497,1.277585903,4.13203941
10,3520,13.64951026,23.69357032,1.207456538,4.234035637
10,3521,13.74622947,24.11782397,1.146403979,4.342980957
10,3522,13.84571871,24.55561728,1.092408636,4.471749343
10,3523,13.94748896,25.01095352,1.040030838,4.616440822
10,3524,14.04863596,25.48059171,0.985236831,4.766990385
10,3525,14.14682434,25.96003551,0.927481479,4.913557881
10,3526,14.23209952,26.45890367,0.868902308,5.058075733
10,3527,14.31370734,26.96779624,0.809118651,5.201699579
10,3528,14.39516329,27.49101925,0.746634613,5.344473007
10,3529,14.47337682,28.02678967,0.679450227,5.486723519
10,3530,14.54963451,28.57528687,0.604493751,5.629348529
10,3531,14.62038811,29.14063505,0.517775811,5.771473635
10,3532,14.69345592,29.71216187,0.419622955,5.904052799
10,3533,14.74744093,30.30332194,0.313878085,6.029772123
10,3534,14.79156691,30.90768598,0.2048577,6.146420293
10,3535,14.82657662,31.52386131,0.100433707,6.249659237
10,3536,14.84018396,32.14916817,0.007581136,6.341458989
10,3537,14.84613652,32.78276304,-0.069589944,6.423764897
10,3538,14.84745576,33.42317801,-0.129727888,6.499175338
10,3539,14.84188607,34.07414915,-0.176298886,6.571595044
10,3540,14.83898533,34.74165163,-0.213263271,6.639623601
10,3541,14.83597889,35.41053783,-0.240322724,6.695695272
10,3542,14.81732488,36.0862434,-0.258833785,6.742423036
10,3543,14.79743091,36.76593042,-0.27315739,6.783395259
10,3544,14.77783618,37.44533166,-0.288507756,6.823470708
11,4618,-19.81336029,15.0088155,2.85818495,-0.007666825
11,4619,-19.52852721,14.98891042,2.899160341,-0.008378332
11,4620,-19.23962232,14.97488309,2.940485579,-0.008829854
11,4621,-18.94607052,14.9625531,2.982371326,-0.008719657
11,4622,-18.64667888,14.9501064,3.024422917,-0.00767661
11,4623,-18.3444006,14.93786851,3.065664892,-0.005295658
11,4624,-18.0347614,14.92521561,3.103812138,-0.001161555
11,4625,-17.71830243,14.91304534,3.136197571,0.005063873
11,4626,-17.39784327,14.90192303,3.161237519,0.013500045
11,4627,-17.07791358,14.89170847,3.17900925,0.023785239
11,4628,-16.7578643,14.87972966,3.190105162,0.034678265
11,4629,-16.43714006,14.86658976,3.195175566,0.043917236
11,4630,-16.1150591,14.85841576,3.195049879,0.049931538
11,4631,-15.79444383,14.85021842,3.190590228,0.052893075
11,4632,-15.47423245,14.84098107,3.183307975,0.053584186
11,4633,-15.15409279,14.83113818,3.173509682,0.052822754
11,4634,-14.83576634,14.82077648,3.161604955,0.051275598
11,4635,-14.51837719,14.80984035,3.148320953,0.049431125
11,4636,-14.20397462,14.79800153,3.135340176,0.047613935
11,4637,-13.89419615,14.78584323,3.125240486,0.04602795
11,4638,-13.5866137,14.77455864,3.120554615,0.04478083
11,4639,-13.28130098,14.76371548,3.123529962,0.043916245
11,4640,-12.9741198,14.75359884,3.135195225,0.043425407
11,4641,-12.66422823,14.74402594,3.155623608,0.043270436
11,4642,-12.35105202,14.73431504,3.184106961,0.043397008
11,4643,-12.03367685,14.72499258,3.219086537,0.04373936
11,4644,-11.70900573,14.71626652,3.257948352,0.044222619
11,4645,-11.37817431,14.70639262,3.298054419,0.044781634
11,4646,-11.04294466,14.69592954,3.337547277,0.0453675
11,4647,-10.70525143,14.68607126,3.375767934,0.045951528
11,4648,-10.36614574,14.67645727,3.413117333,0.046525015
11,4649,-10.02532383,14.66604708,3.450495257,0.047092673
11,4650,-9.681396055,14.65531762,3.488680449,0.047662631
11,4651,-9.333680919,14.64360419,3.528089492,0.048242939
11,4652,-8.981599212,14.6311107,3.568607461,0.048836246
11,4653,-8.623532776,14.61826944,3.609432432,0.049435313
11,4654,-8.259887408,14.6061015,3.649611439,0.050029419
11,4655,-7.891853715,14.59492059,3.688650308,0.050613214
11,4656,-7.522038473,14.58423076,3.726970558,0.051194565
11,4657,-7.150145954,14.57345035,3.765324206,0.051785907
11,4658,-6.774617205,14.56305615,3.804119443,0.052393752
11,4659,-6.394504049,14.55501416,3.843170102,0.053014568
11,4660,-6.008967747,14.54786192,3.881692575,0.053638904
11,4661,-5.618937265,14.54226778,3.918657029,0.054255702
11,4662,-5.222891318,14.53787743,3.95277063,0.0548536
11,4663,-4.824018188,14.5346513,3.983496002,0.055436871
11,4664,-4.423289587,14.53266811,4.011115244,0.056027415
11,4665,-4.021774212,14.53194256,4.036664288,0.056667914
11,4666,-3.619724032,14.53250988,4.061513594,0.057422022
11,4667,-3.217131372,14.53565685,4.086680947,0.058376324
11,4668,-2.808394907,14.54154688,4.11159437,0.059648581
11,4669,-2.395873928,14.55090528,4.135156873,0.061447849
11,4670,-1.979572582,14.56292781,4.155899206,0.064152735
11,4671,-1.559081043,14.5768548,4.172268052,0.068435818
11,4672,-1.138640877,14.59324859,4.183580507,0.075451363
11,4673,-0.717153351,14.61316843,4.189448879,0.087056497
11,4674,-0.296204579,14.63784403,4.189959708,0.106003115
11,4675,0.124484892,14.66461972,4.18542734,0.135931264
11,4676,0.543493877,14.69304857,4.17654248,0.180788607
11,4677,0.961053193,14.72378997,4.164120854,0.243488318
11,4678,1.37763183,14.75891118,4.149202014,0.324150248
11,4679,1.796402029,14.80632379,4.133609842,0.421396164
11,4680,2.209647352,14.8661561,4.116083318,0.533588577
11,4681,2.617319659,14.93803497,4.097946642,0.658519714
11,4682,3.026677575,15.02102256,4.079074084,0.791222377
11,4683,3.441182675,15.12336604,4.060342884,0.926118517
11,4684,3.847549386,15.24315613,4.037997245,1.058309475
11,4685,4.242960758,15.37680732,4.012333699,1.186956187
11,4686,4.637449144,15.51799235,3.98177686,1.311216469
11,4687,5.030330939,15.67526451,3.95015981,1.433114527
11,4688,5.414543806,15.84772788,3.922570652,1.558978292
11,4689,5.805294684,16.03212725,3.901973067,1.696156725
11,4690,6.193565907,16.22699712,3.87728315,1.843038017
11,4691,6.579975362,16.44190217,3.846438412,1.999051168
11,4692,6.960576414,16.67469633,3.806725711,2.16265996
11,4693,7.333983522,16.9241901,3.756359753,2.332481534
11,4694,7.699691244,17.19046896,3.693390514,2.505444796
11,4695,8.059621406,17.47487555,3.614442376,2.67416936
11,4696,8.404768925,17.78233235,3.522195709,2.835305789
11,4697,8.738582567,18.10573268,3.416204491,2.983717796
11,4698,9.052317988,18.44239898,3.304607611,3.125388081
11,4699,9.353537359,18.78716211,3.191972636,3.268158683
11,4700,9.646736218,19.14326868,3.078176631,3.415519092
11,4701,9.932158699,19.51335071,2.959410756,3.563082629
11,4702,10.2104426,19.90001844,2.831315352,3.697900848
11,4703,10.47533499,20.30846166,2.697808116,3.814214837
11,4704,10.71682877,20.72220342,2.562019781,3.909418679
11,4705,10.94455637,21.13777307,2.427168796,3.986602302
11,4706,11.16176999,21.55670552,2.294436583,4.045787617
11,4707,11.36676704,21.97798298,2.165577167,4.087967838
11,4708,11.55511377,22.39824123,2.043401514,4.119586041
11,4709,11.73090936,22.81825343,1.929437706,4.152412
11,4710,11.90671279,23.24482245,1.821291242,4.191276992
11,4711,12.07424117,23.66637046,1.715032584,4.226986911
11,4712,12.23214088,24.10037742,1.613502284,4.261516593
11,4713,12.37320067,24.53021454,1.516530621,4.295830685
11,4714,12.51113654,24.96783892,1.423223992,4.331222428
11,4715,12.64291422,25.40667825,1.332875951,4.358469166
11,4716,12.76136802,25.85137103,1.248664317,4.377299713
11,4717,12.87098233,26.29496521,1.172535549,4.383420861
11,4718,12.96683177,26.73527949,1.106672558,4.386831268
11,4719,13.06029761,27.17625601,1.048498894,4.398786285
11,4720,13.15829678,27.61927535,0.993027416,4.417683866
11,4721,13.25119906,28.06462805,0.937380327,4.443288911
11,4722,13.33566406,28.50802828,0.87940566,4.477498866
11,4723,13.42052298,28.95232538,0.819659268,4.518197744
11,4724,13.49977239,29.40895718,0.763728781,4.565110663
11,4725,13.56277796,29.87283597,0.715070076,4.617295308
11,4726,13.61754257,30.33334268,0.673329723,4.675396962
11,4727,13.67612655,30.79826271,0.63809552,4.73688198
11,4728,13.73064941,31.27302058,0.610545427,4.801277381
11,4729,13.77893638,31.75506552,0.590311485,4.868068424
11,4730,13.8306792,32.23963286,0.57642081,4.935336618
11,4731,13.87741741,32.73052545,0.566719804,5.008218086
11,4732,13.92699896,33.22980315,0.556120691,5.089144576
11,4733,13.97807286,33.75037965,0.538299079,5.172318183
11,4734,14.03120295,34.28068723,0.508934442,5.251485384
11,4735,14.0839157,34.81525228,0.466254665,5.322060503
11,4736,14.12545405,35.35159203,0.4089416,5.382108442
11,4737,14.16826595,35.89508467,0.336507171,5.432903979
11,4738,14.20074874,36.4378865,0.250131497,5.473982046
11,4739,14.23145524,36.98127175,0.156487757,5.507073006
11,4740,14.24043403,37.53171941,0.064131304,5.541103415
16,5541,-19.61099835,14.62734463,5.233093817,0.073453087
16,5542,-19.07826738,14.62852175,5.136330995,0.0717443
16,5543,-18.55678284,14.63006045,5.035509205,0.070021865
16,5544,-18.04610249,14.63059309,4.926231186,0.068258429
16,5545,-17.54951218,14.63014135,4.804958622,0.066420687
16,5546,-17.06498127,14.62798819,4.670302075,0.064480633
16,5547,-16.59337514,14.62567831,4.523072144,0.062425608
16,5548,-16.13854684,14.62193611,4.365853471,0.060268659
16,5549,-15.70180647,14.6179161,4.201731868,0.058034915
16,5550,-15.28312923,14.61432299,4.033419708,0.055749647
16,5551,-14.88175155,14.61067527,3.86307537,0.05343473
16,5552,-14.4989301,14.60758478,3.692654651,0.051111479
16,5553,-14.13266669,14.6049999,3.523459341,0.048794639
16,5554,-13.78254608,14.60243938,3.356276196,0.046495032
16,5555,-13.4485633,14.59944746,3.191545241,0.044221096
16,5556,-13.13051135,14.59563425,3.029430612,0.041978397
16,5557,-12.82847394,14.59176912,2.869889341,0.039768965
16,5558,-12.54070234,14.58789251,2.712563934,0.037589915
16,5559,-12.26981424,14.58356147,2.557519695,0.035443726
16,5560,-12.01386091,14.57997731,2.404786104,0.033330302
16,5561,-11.77233648,14.57754366,2.254717683,0.031253706
16,5562,-11.5489134,14.57496063,2.108869509,0.029235559
16,5563,-11.34233916,14.57225828,1.969226695,0.027303004
16,5564,-11.15118272,14.57103911,1.837536579,0.025479316
16,5565,-10.97292886,14.56942967,1.714609813,0.023775851
16,5566,-10.80362399,14.56828757,1.599951688,0.022186085
16,5567,-10.64433869,14.56722241,1.492782475,0.020699849
16,5568,-10.49555951,14.56651242,1.392481922,0.019308668
16,5569,-10.35651245,14.56619385,1.298642349,0.018006689
16,5570,-10.22866045,14.56586722,1.211313877,0.016794422
16,5571,-10.1082617,14.56610083,1.130190537,0.015667114
16,5572,-9.99624948,14.56668639,1.055151478,0.014623039
16,5573,-9.892478867,14.56670956,0.986204879,0.013662725
16,5574,-9.795354203,14.56663946,0.923122646,0.012783524
16,5575,-9.704191692,14.56663743,0.865400322,0.011978989
16,5576,-9.61791676,14.56605573,0.812176658,0.011237748
16,5577,-9.536327072,14.56555152,0.762353022,0.010544691
16,5578,-9.458405567,14.56584697,0.714592371,0.009880779
16,5579,-9.384564772,14.56721602,0.667720721,0.009229093
16,5580,-9.316245716,14.56774412,0.621069978,0.008580304
16,5581,-9.25307543,14.56797748,0.574200304,0.007928432
16,5582,-9.194385332,14.5676828,0.526727974,0.007268358
16,5583,-9.140948494,14.56867417,0.478479187,0.006597607
16,5584,-9.091963964,14.56973756,0.42934366,0.005914802
16,5585,-9.04863421,14.57000817,0.379587208,0.0052242
16,5586,-9.011238074,14.56925015,0.329735177,0.004533743
16,5587,-8.978624134,14.56724481,0.280288187,0.003850855
16,5588,-8.95130235,14.56533557,0.231963485,0.003185416
16,5589,-8.930095458,14.56399137,0.185792105,0.002551124
16,5590,-8.91352809,14.56280799,0.142752875,0.001960744
16,5591,-8.902401039,14.56208113,0.103935632,0.00142857
16,5592,-8.895160526,14.56184208,0.070107453,0.000964598
16,5593,-8.891020427,14.56158366,0.041618416,0.000573307
16,5594,-8.889561245,14.56177594,0.018306775,0.000252307
16,5595,-8.887098957,14.56167772,-0.000856996,-1.27e-05
16,5596,-8.885574745,14.56089638,-0.016535634,-0.000230809
16,5597,-8.887953612,14.55979027,-0.028342211,-0.000396235
16,5598,-8.893523715,14.55876673,-0.03551107,-0.000497681
16,5599,-8.900186746,14.55788541,-0.037706302,-0.000529713
16,5600,-8.905682417,14.55673524,-0.035467093,-0.000499253
16,5601,-8.908953727,14.5568558,-0.030076916,-0.000423952
16,5602,-8.910420627,14.55735063,-0.023125258,-0.000326131
16,5603,-8.90923003,14.55779382,-0.016299865,-0.000229861
16,5604,-8.908191648,14.55795283,-0.010570477,-0.000149082
16,5605,-8.907085951,14.55790244,-0.006397938,-9.05e-05
16,5606,-8.906795282,14.55743076,-0.003719443,-5.33e-05
16,5607,-8.907164239,14.55722082,-0.002270714,-3.37e-05
16,5608,-8.906788231,14.55642159,-0.001900587,-2.95e-05
16,5609,-8.906933203,14.55541107,-0.002181778,-3.47e-05
16,5610,-8.90847495,14.55512994,-0.002457149,-3.94e-05
16,5611,-8.910333179,14.55534257,-0.002386398,-3.86e-05
16,5612,-8.910150714,14.55561286,-0.002270562,-3.69e-05
16,5613,-8.910114023,14.55700807,-0.002287048,-3.72e-05
