id,step,x,y,v_x,v_y
48,4761,-7.395942339,14.76881787,-0.028806186,-0.000942305
48,4762,-7.39872062,14.76896038,-0.026187605,-0.000858195
48,4763,-7.401130029,14.76969871,-0.022966513,-0.000753918
48,4764,-7.401822744,14.77096162,-0.019980569,-0.000657019
48,4765,-7.402074812,14.77123571,-0.017774106,-0.000585467
48,4766,-7.402729837,14.77129025,-0.016433196,-0.000542154
48,4767,-7.404501118,14.77135263,-0.015648788,-0.000516941
48,4768,-7.405908297,14.77126603,-0.015124971,-0.000500108
48,4769,-7.407680808,14.77099262,-0.014299485,-0.000473107
48,4770,-7.411213291,14.7705317,-0.012281359,-0.000406479
48,4771,-7.414484902,14.76952379,-0.008595765,-0.000284464
48,4772,-7.416737213,14.76783847,-0.003346249,-0.000110417
48,4773,-7.41755834,14.76683681,0.002720425,9.1e-05
48,4774,-7.415222675,14.76583152,0.008132376,0.000270841
48,4775,-7.410940037,14.76489454,0.011443634,0.00038095
48,4776,-7.406485253,14.76414937,0.011803552,0.00039269
48,4777,-7.402847916,14.76406196,0.009110561,0.000302314
48,4778,-7.401429026,14.76482674,0.004051664,0.000132471
48,4779,-7.401503766,14.76510419,-0.002336202,-8.23e-05
48,4780,-7.403662981,14.76552206,-0.008754054,-0.00029853
48,4781,-7.407510672,14.76584668,-0.014052225,-0.000477414
48,4782,-7.410907951,14.76589446,-0.017747882,-0.000602569
48,4783,-7.414071437,14.76529607,-0.019798416,-0.000672409
48,4784,-7.415888207,14.76552363,-0.020595543,-0.000700047
48,4785,-7.417658317,14.76667401,-0.020410399,-0.000694519
48,4786,-7.419749294,14.76678616,-0.019318653,-0.000658213
48,4787,-7.422266653,14.76660568,-0.017340992,-0.000591631
48,4788,-7.42359671,14.766234,-0.014756412,-0.00050413
48,4789,-7.42517868,14.76563328,-0.01171344,-0.000400641
48,4790,-7.425645902,14.76501294,-0.008509182,-0.000291237
48,4791,-7.426109492,14.76495096,-0.005233739,-0.000178911
48,4792,-7.426508885,14.76538727,-0.001831111,-6.16e-05
48,4793,-7.427089554,14.76602286,0.001873575,6.68e-05
48,4794,-7.427902563,14.76650618,0.005980623,0.000209819
48,4795,-7.42710569,14.76653523,0.01010354,0.000354058
48,4796,-7.425430295,14.76582459,0.013697739,0.00048037
48,4797,-7.422207015,14.76593633,0.016094779,0.000565127
48,4798,-7.41939558,14.76557531,0.017037695,0.000599023
48,4799,-7.41721765,14.76533863,0.016497836,0.000580704
48,4800,-7.414781785,14.76485607,0.014392959,0.00050686
48,4801,-7.412579124,14.76381609,0.010760699,0.000378386
48,4802,-7.410944375,14.76312998,0.005846329,0.000203584
48,4803,-7.410566623,14.76315224,0.000192991,1.51e-06
48,4804,-7.412022256,14.76428495,-0.005481686,-0.00020228
48,4805,-7.413466512,14.76519509,-0.010779096,-0.000393487
48,4806,-7.415302474,14.76547899,-0.015389608,-0.000560823
48,4807,-7.417149968,14.76659773,-0.019035443,-0.00069398
48,4808,-7.420201055,14.76740233,-0.021151618,-0.000772012
48,4809,-7.424276842,14.76870338,-0.021126728,-0.000772041
48,4810,-7.428730583,14.77049613,-0.018657189,-0.000682335
48,4811,-7.431894831,14.77218602,-0.014157911,-0.000517646
48,4812,-7.431928148,14.773882,-0.008742164,-0.000318737
48,4813,-7.430484394,14.77602309,-0.003290059,-0.000117994
48,4814,-7.430148751,14.77894454,0.002096864,8.09e-05
48,4815,-7.431053836,14.7813936,0.007588909,0.000284315
48,4816,-7.43014238,14.78377324,0.012740693,0.000475573
48,4817,-7.428068602,14.78655472,0.016812265,0.000626963
48,4818,-7.423980226,14.78919004,0.01881981,0.000701636
48,4819,-7.420083401,14.79096333,0.018171641,0.000677413
48,4820,-7.415937834,14.79120569,0.014560311,0.000542792
48,4821,-7.412616354,14.791475,0.008313091,0.000309976
48,4822,-7.412838557,14.79249046,0.000664814,2.51e-05
48,4823,-7.415166044,14.79348952,-0.007115949,-0.000264589
48,4824,-7.417721785,14.7944334,-0.014231868,-0.000529219
48,4825,-7.420323428,14.79493973,-0.020155511,-0.0007492
48,4826,-7.424214798,14.79501682,-0.024324879,-0.000903702
48,4827,-7.428464486,14.79470505,-0.026498992,-0.000983874
48,4828,-7.431515915,14.79413789,-0.02694766,-0.00099988
48,4829,-7.4346245,14.79336307,-0.026020528,-0.000964841
48,4830,-7.436253147,14.7930251,-0.024346783,-0.000902162
48,4831,-7.438010553,14.79212825,-0.02229841,-0.000825707
48,4832,-7.439416179,14.79076216,-0.020113056,-0.000744324
48,4833,-7.4418427,14.78950974,-0.017755107,-0.000656742
48,4834,-7.443535289,14.78790881,-0.015489385,-0.000572769
48,4835,-7.444371097,14.78627632,-0.013818676,-0.000510993
48,4836,-7.4436903,14.78555801,-0.013358236,-0.000494156
48,4837,-7.443469504,14.78437803,-0.014157872,-0.000524134
48,4838,-7.444844168,14.78201782,-0.015631889,-0.000579301
48,4839,-7.448235682,14.77987532,-0.01693688,-0.000628439
48,4840,-7.45140475,14.77869532,-0.017763442,-0.000660037
48,4841,-7.453369912,14.77860171,-0.018373876,-0.000683809
48,4842,-7.454390857,14.7784885,-0.01923668,-0.000717191
48,4843,-7.455164441,14.77811817,-0.020675188,-0.000772264
48,4844,-7.456270839,14.77776865,-0.022647813,-0.000847498
48,4845,-7.458893862,14.7778509,-0.024595883,-0.000921973
48,4846,-7.462541549,14.77745211,-0.025767963,-0.000967394
48,4847,-7.466932858,14.77673626,-0.025434928,-0.000956159
48,4848,-7.471282848,14.776154,-0.023143139,-0.00087088
48,4849,-7.474852883,14.77636417,-0.018814863,-0.000708263
48,4850,-7.477191421,14.77592858,-0.012658844,-0.000475844
48,4851,-7.47942155,14.77579932,-0.004971227,-0.000184497
48,4852,-7.479910742,14.77449139,0.003382423,0.000133161
48,4853,-7.477580088,14.77299712,0.010943118,0.000421611
48,4854,-7.472523975,14.77146456,0.016151735,0.00062106
48,4855,-7.466751822,14.77089787,0.01818436,0.000699443
48,4856,-7.462689556,14.7708722,0.01746296,0.000672467
48,4857,-7.461648714,14.7708124,0.0155008,0.000598215
48,4858,-7.463804596,14.77097941,0.0142259,0.000551345
48,4859,-7.466548107,14.77165142,0.014860677,0.000579594
48,4860,-7.467603802,14.77344676,0.017433206,0.000684247
48,4861,-7.465474793,14.77560281,0.020950675,0.000826369
48,4862,-7.461189738,14.77709316,0.024240691,0.000959705
48,4863,-7.457238543,14.77822907,0.026622533,0.001057181
48,4864,-7.453434685,14.77860953,0.027640922,0.001100478
48,4865,-7.449359736,14.77905888,0.026881172,0.001072708
48,4866,-7.444781441,14.77890185,0.024041838,0.00096135
48,4867,-7.440997245,14.77856887,0.019349009,0.000774968
48,4868,-7.439541042,14.7787689,0.013677847,0.000548405
48,4869,-7.43938684,14.7788648,0.008068862,0.000323507
48,4870,-7.441429344,14.77893161,0.003656081,0.000146312
48,4871,-7.442894329,14.77847417,0.000939104,3.74e-05
48,4872,-7.444311813,14.77763649,7.45e-05,3.49e-06
48,4873,-7.444857028,14.77723794,0.000806245,3.44e-05
48,4874,-7.445240883,14.77677916,0.002689501,0.000111795
48,4875,-7.44449291,14.77670306,0.00486365,0.000199796
48,4876,-7.441882071,14.77771512,0.006163512,0.000248776
48,4877,-7.43876687,14.779065,0.005746123,0.000221366
48,4878,-7.435974443,14.78067228,0.003326084,0.000101584
48,4879,-7.435818309,14.78177502,-0.00058716,-9.41e-05
48,4880,-7.436045765,14.78163029,-0.005808971,-0.000364133
48,4881,-7.436937464,14.78096673,-0.011996273,-0.000698324
48,4882,-7.436792553,14.78069489,-0.017094856,-0.000992543
48,4883,-7.440363851,14.77905486,-0.021124454,-0.001234387
48,4884,-7.446039281,14.77661331,-0.023173393,-0.001361423
48,4885,-7.452006009,14.77482554,-0.022525042,-0.001327592
48,4886,-7.456635019,14.77252277,-0.019110397,-0.00112789
48,4887,-7.459320352,14.77130151,-0.013660595,-0.000805748
48,4888,-7.459315096,14.77041172,-0.007452113,-0.000437435
48,4889,-7.457559908,14.7703124,-0.001762913,-9.95e-05
48,4890,-7.455539534,14.76993882,0.002548936,0.0001568
48,4891,-7.452914341,14.76943669,0.004941308,0.000298881
48,4892,-7.450793434,14.76943167,0.005440401,0.000328459
48,4893,-7.450619875,14.77021193,0.004648009,0.000281767
48,4894,-7.451493844,14.77183248,0.003097375,0.000191052
48,4895,-7.451679723,14.77309191,0.000777037,5.62e-05
48,4896,-7.45005866,14.77410248,-0.002723619,-0.00014618
48,4897,-7.448767788,14.77484619,-0.007363036,-0.000412064
48,4898,-7.448344657,14.7752135,-0.012465249,-0.000699465
48,4899,-7.449544434,14.77502152,-0.016606766,-0.000924434
48,4900,-7.452533172,14.77435561,-0.01801818,-0.000990866
48,4901,-7.453838195,14.77555648,-0.016147396,-0.000883695
48,4902,-7.452181397,14.77782879,-0.012830532,-0.000697903
48,4903,-7.44980903,14.77743718,-0.010748866,-0.000581529
48,4904,-7.445348118,14.77614394,-0.010625088,-0.000573248
48,4905,-7.442826071,14.77417366,-0.012697753,-0.000684421
48,4906,-7.442067673,14.77220075,-0.016665713,-0.000897714
48,4907,-7.442840604,14.77067125,-0.021614272,-0.001163172
48,4908,-7.44784136,14.76941601,-0.025688483,-0.001380549
48,4909,-7.45614187,14.76874915,-0.027196808,-0.001459107
48,4910,-7.461302622,14.76951939,-0.026098051,-0.001397481
48,4911,-7.46436184,14.77032006,-0.023047834,-0.001231922
48,4912,-7.465797444,14.77153674,-0.018932274,-0.001010245
48,4913,-7.46662192,14.77315671,-0.014451781,-0.000770038
48,4914,-7.467164159,14.77473402,-0.010068324,-0.000536033
48,4915,-7.467203123,14.77581798,-0.006062925,-0.000323247
48,4916,-7.467518321,14.77624914,-0.002429323,-0.000131514
48,4917,-7.467074142,14.77637336,0.000901148,4.26e-05
48,4918,-7.467422833,14.77607426,0.004392291,0.000223062
48,4919,-7.469020054,14.77569902,0.008568784,0.000436677
48,4920,-7.469077132,14.77517075,0.013158478,0.000669466
48,4921,-7.465827321,14.77561296,0.017144988,0.000869852
48,4922,-7.462038789,14.77559444,0.019797408,0.001001163
48,4923,-7.458757394,14.77624164,0.02075817,0.001046242
48,4924,-7.454777525,14.77657025,0.019759347,0.000992802
48,4925,-7.451788787,14.77651648,0.017067891,0.000855192
48,4926,-7.450664664,14.776184,0.01339525,0.000669578
48,4927,-7.450360493,14.77596762,0.009414051,0.000469683
48,4928,-7.450563438,14.77618878,0.005649313,0.00028145
48,4929,-7.451229089,14.77642751,0.002450036,0.000121753
48,4930,-7.451355323,14.77691451,-0.000135187,-7.45e-06
48,4931,-7.451307603,14.77771342,-0.0020292,-0.000103231
48,4932,-7.451882968,14.77869762,-0.002829491,-0.000147783
48,4933,-7.453617314,14.77955858,-0.001768846,-0.000107092
48,4934,-7.456484126,14.78043217,0.002018688,5.62e-05
48,4935,-7.458030722,14.78135375,0.008958846,0.000357543
48,4936,-7.458245644,14.78231122,0.019367831,0.00080647
48,4937,-7.456765079,14.78298137,0.033766612,0.001420204
48,4938,-7.456959059,14.78211889,0.05347048,0.002249611
48,4939,-7.455424912,14.78210733,0.079336305,0.003323653
48,4940,-7.449734346,14.78287837,0.111316787,0.004629476
48,4941,-7.439237419,14.78419543,0.148685392,0.006121381
48,4942,-7.424122384,14.78566354,0.190224703,0.007731522
48,4943,-7.401933953,14.78726237,0.233984167,0.00936653
48,4944,-7.373195151,14.78819287,0.278020364,0.010926736
48,4945,-7.340313461,14.78981224,0.321256324,0.012357256
48,4946,-7.304844072,14.79211004,0.363432502,0.013660331
48,4947,-7.267084944,14.79456898,0.404772211,0.014868821
48,4948,-7.225101979,14.7972702,0.445324021,0.016010048
48,4949,-7.180199251,14.79974741,0.485111911,0.017092346
48,4950,-7.129491056,14.80310362,0.523437058,0.018113309
48,4951,-7.074428991,14.80706224,0.55971589,0.019051435
48,4952,-7.01622713,14.81148617,0.593815371,0.019911314
48,4953,-6.956428749,14.81519332,0.626248005,0.020720743
48,4954,-6.894155413,14.81824547,0.657710577,0.021513785
48,4955,-6.828818438,14.82086893,0.688968695,0.022319349
48,4956,-6.762436805,14.82300211,0.721051412,0.023170856
48,4957,-6.691995311,14.82503994,0.754319563,0.024081902
48,4958,-6.617294828,14.82707181,0.78862849,0.025045498
48,4959,-6.537592523,14.82933233,0.823476806,0.026043353
48,4960,-6.454230725,14.83058937,0.85860442,0.02706475
48,4961,-6.368502785,14.83164408,0.894157863,0.028111957
48,4962,-6.279874877,14.83323162,0.930260595,0.029185912
48,4963,-6.186672419,14.83609875,0.966626759,0.030273512
48,4964,-6.089223634,14.8399372,1.002854223,0.031357736
48,4965,-5.987798115,14.84307263,1.038647392,0.032425921
48,4966,-5.883764197,14.84633117,1.074031454,0.033475715
48,4967,-5.775545985,14.85003006,1.108970917,0.034503543
48,4968,-5.66312801,14.85274214,1.143761752,0.03551832
48,4969,-5.550329601,14.85352062,1.179778264,0.036564186
48,4970,-5.435259032,14.85317361,1.218532469,0.037689303
48,4971,-5.316879434,14.85164808,1.261262151,0.038934573
48,4972,-5.194392236,14.8488618,1.308611031,0.040323142
48,4973,-5.067216072,14.84492404,1.360161257,0.041845394
48,4974,-4.929629263,14.84071703,1.413441472,0.043427756
48,4975,-4.782908366,14.8357792,1.465182444,0.044974792
48,4976,-4.628547258,14.8306557,1.512338502,0.046395139
48,4977,-4.47088394,14.82511108,1.553114209,0.047633777
48,4978,-4.310888057,14.81907793,1.586597608,0.048659389
48,4979,-4.146757348,14.81175927,1.612195193,0.049451682
48,4980,-3.982222346,14.80322846,1.63036288,0.050025713
48,4981,-3.81655389,14.79402428,1.642169782,0.050412489
48,4982,-3.653349856,14.78473986,1.649644027,0.050673302
48,4983,-3.489895682,14.77629478,1.654644288,0.050861101
48,4984,-3.326464319,14.767907,1.658903896,0.051028367
48,4985,-3.163398549,14.75987658,1.663975773,0.051222187
48,4986,-2.999846123,14.75125694,1.670887541,0.051473709
48,4987,-2.835378226,14.74383872,1.679888817,0.051789357
48,4988,-2.666169985,14.73747835,1.690011353,0.05213761
48,4989,-2.494981492,14.73132741,1.700367966,0.052492227
48,4990,-2.323285123,14.72610238,1.710532291,0.052838509
48,4991,-2.151003447,14.72145218,1.720408809,0.053171854
48,4992,-1.977937354,14.71676947,1.73019109,0.053498707
48,4993,-1.805342084,14.71093911,1.740505416,0.053841373
48,4994,-1.632551985,14.70417681,1.751929637,0.05422063
48,4995,-1.458694427,14.69724307,1.764550505,0.054641493
48,4996,-1.281661577,14.69173488,1.777574245,0.055079915
48,4997,-1.101183424,14.68743951,1.7897477,0.055497788
48,4998,-0.919243519,14.6828631,1.80010882,0.055866291
48,4999,-0.73715575,14.67989527,1.808108848,0.056167214
48,5000,-0.553761628,14.67717424,1.813264934,0.056385063
48,5001,-0.370872925,14.67487191,1.815480867,0.056518293
48,5002,-0.188031098,14.6727888,1.814695603,0.056567206
48,5003,-0.005066875,14.67170126,1.81077539,0.056531618
48,5004,0.178382274,14.67132417,1.803614107,0.056415272
48,5005,0.361016481,14.6712171,1.793730742,0.056246022
48,5006,0.539344675,14.67210954,1.782794817,0.056093274
48,5007,0.714589181,14.67440457,1.772739233,0.056043864
48,5008,0.887835087,14.67814235,1.765169618,0.056190405
48,5009,1.062132336,14.68221424,1.760872687,0.056624229
48,5010,1.236026603,14.68617617,1.760521442,0.05746701
48,5011,1.409527931,14.69130586,1.764663621,0.058886087
48,5012,1.583655711,14.69802625,1.773464696,0.061107518
48,5013,1.759836223,14.70542084,1.786571051,0.064439423
48,5014,1.939114752,14.71413725,1.803364979,0.069313633
48,5015,2.120204594,14.72549286,1.823750611,0.076356454
48,5016,2.301875896,14.73908944,1.848602271,0.086474839
48,5017,2.484272691,14.755489,1.87978666,0.100916649
48,5018,2.666167665,14.77569432,1.920244922,0.121290455
48,5019,2.84982193,14.79863555,1.973186988,0.149533152
48,5020,3.03829749,14.82519681,2.041658969,0.187642033
48,5021,3.232247034,14.85568269,2.1287502,0.237351598
48,5022,3.435574204,14.89100584,2.23734614,0.29975512
48,5023,3.667290304,14.93534313,2.370793604,0.375281058
48,5024,3.92270672,14.99022255,2.517594773,0.461868892
48,5025,4.202215025,15.05748295,2.66148543,0.55526349
48,5026,4.488270864,15.13932381,2.788638075,0.650031084
48,5027,4.778727521,15.23015257,2.891648948,0.742544162
48,5028,5.066437835,15.33027293,2.979370941,0.834407268
48,5029,5.360535809,15.43704994,3.061010025,0.92987531
48,5030,5.666995231,15.55077313,3.134737764,1.029683445
48,5031,5.981465451,15.6723081,3.190974796,1.130437479
48,5032,6.302799873,15.80856398,3.231742661,1.231717945
48,5033,6.6243762,15.95321712,3.255991062,1.332707751
48,5034,6.941121736,16.11041168,3.273287729,1.437584684
48,5035,7.259757837,16.27604004,3.289238417,1.551154728
48,5036,7.579918866,16.4505317,3.298675232,1.672178968
48,5037,7.900174516,16.64146615,3.301868753,1.800924268
48,5038,8.224708865,16.84599672,3.294005116,1.933790997
48,5039,8.549584303,17.0682002,3.273817926,2.066875411
48,5040,8.8677283,17.30620221,3.240646941,2.196108896
48,5041,9.179491163,17.56064823,3.195809044,2.31971625
48,5042,9.481128872,17.82702886,3.143739104,2.440761705
48,5043,9.772673394,18.10193622,3.090907252,2.567254051
48,5044,10.06229935,18.38333339,3.034536864,2.699946039
48,5045,10.34740242,18.67925143,2.973824111,2.838776996
48,5046,10.62514338,18.99167366,2.908328955,2.983758587
48,5047,10.89402665,19.31721232,2.837814958,3.135440897
48,5048,11.155087,19.65650737,2.761545615,3.293691891
48,5049,11.40853051,20.01272635,2.677453926,3.454929668
48,5050,11.65335039,20.38783147,2.583261998,3.611447375
48,5051,11.88052188,20.77902432,2.482519191,3.763961192
48,5052,12.09780966,21.18349978,2.375435678,3.910588076
48,5053,12.30353934,21.59967778,2.261734975,4.04600566
48,5054,12.49026126,22.0273,2.147314584,4.180382074
48,5055,12.66766651,22.46610159,2.033000245,4.32268066
48,5056,12.84084215,22.90428759,1.912817001,4.459813189
48,5057,12.99916493,23.36570342,1.792127808,4.600315662
48,5058,13.14263002,23.8402519,1.671013576,4.744246338
48,5059,13.27527398,24.32769193,1.549382198,4.89150849
48,5060,13.39724886,24.83009036,1.427256489,5.040389265
48,5061,13.50699948,25.34767675,1.30540259,5.188489792
48,5062,13.60481171,25.87847019,1.185434992,5.334354933
48,5063,13.69001498,26.41905918,1.069159527,5.479364681
48,5064,13.76481894,26.97191229,0.957187176,5.626134705
48,5065,13.83625501,27.53534384,0.850801871,5.766517989
48,5066,13.89675174,28.12022995,0.754262597,5.901999134
48,5067,13.94338797,28.71501738,0.667527687,6.037063908
48,5068,13.98923515,29.32244748,0.58501993,6.179501649
48,5069,14.03681555,29.95132304,0.496895922,6.333837584
48,5070,14.09388197,30.59431473,0.39527648,6.491443513
48,5071,14.14389699,31.25013846,0.279051983,6.645799078
48,5072,14.18440255,31.92294823,0.15392727,6.791773436
48,5073,14.20199491,32.60906132,0.027680977,6.923207647
48,5074,14.21142562,33.3070995,-0.089692148,7.035837501
48,5075,14.20344358,34.01534334,-0.190747822,7.131287603
48,5076,14.19144583,34.73278074,-0.272671467,7.212301056
48,5077,14.17758955,35.46107542,-0.33693723,7.281318305
48,5078,14.16919162,36.19289754,-0.38391184,7.334943602
48,5079,14.1486421,36.93052912,-0.417024153,7.377593873
48,5080,14.12625595,37.67273809,-0.4431668,7.414661993
48,5081,14.09937911,38.41293026,-0.470410178,7.451839812
83,9880,-19.43379728,14.73246369,6.703673172,0.096621511
83,9881,-18.7581776,14.70675789,6.68612048,0.09484695
83,9882,-18.08463979,14.69135943,6.665473876,0.093370031
83,9883,-17.411264,14.67660861,6.637927022,0.09246615
83,9884,-16.74092594,14.66325496,6.599500568,0.092426243
